ts,Close
2025-07-16,2.917723690315136
2025-07-17,3.0408154279719146
2025-07-18,3.494535310837583
2025-07-19,3.417044710420229
2025-07-20,3.43091157808989
2025-07-21,3.455651421168503
2025-07-22,3.55629271011838
2025-07-23,3.5512409390828505
2025-07-24,3.1784172529582473
2025-07-25,3.1443151661109243
2025-07-26,3.1383147630505817
2025-07-27,3.167241692335099
2025-07-28,3.232752992185551
2025-07-29,3.1234939366799126
2025-07-30,3.1280707477497427
2025-07-31,3.0996192442543777
2025-08-01,3.0232512791444304
2025-08-02,2.9619031982658726
2025-08-03,2.769267387192411
2025-08-04,2.9486352217251337
2025-08-05,3.0727905982283095
2025-08-06,2.9649981287242557
2025-08-07,2.992045726720115
2025-08-08,3.3154332521736825
2025-08-09,3.288160253111489
2025-08-10,3.229511537620619
2025-08-11,3.1838901988281205
2025-08-12,3.1394273590070134
2025-08-13,3.26747236546907
2025-08-14,3.2866811377117644
2025-08-15,3.0872106726905346
2025-08-16,3.0773729481839958
2025-08-17,3.106969288649059
2025-08-18,3.0953855433967075
2025-08-19,3.060621197547626
2025-08-20,2.8587366392387112
2025-08-21,2.952309340790555
2025-08-22,2.8498230079250755
2025-08-23,3.0732747821154365
2025-08-24,3.0458254666203546
2025-08-25,3.02786808477519
2025-08-26,2.862667277824852
2025-08-27,3.011834539503525
2025-08-28,2.9671217194399038
2025-08-29,2.9671844322262273
2025-08-30,2.823231531748928
2025-08-31,2.8166293700860887
2025-09-01,2.776712609891609
2025-09-02,2.752094842681695
2025-09-03,2.861352340590463
2025-09-04,2.8440111306765328
2025-09-05,2.797620314598713
2025-09-06,2.8160947139230124
2025-09-07,2.8106516044524614
2025-09-08,2.881098102223723
2025-09-09,2.9693752178894965
2025-09-10,2.94711316566773
2025-09-11,2.9831115371091697
2025-09-12,3.042189592870322
2025-09-13,3.1075619727179338
2025-09-14,3.1226735093963653
2025-09-15,3.0312637323512215
2025-09-16,2.9940861270543375
2025-09-17,3.0381334165695297
2025-09-18,3.083983468328553
2025-09-19,3.0778034182571985
2025-09-20,2.9911678094786853
2025-09-21,2.9767316725840836
2025-09-22,2.9733496913212485
2025-09-23,2.851139194678168
2025-09-24,2.8290556379505225
2025-09-25,2.9285889681239876
2025-09-26,2.7391226387021668
2025-09-27,2.78626651562758
2025-09-28,2.8077761197607156
2025-09-29,2.864956739306865
2025-09-30,2.8820677870561946
2025-10-01,2.844933401817261
2025-10-02,2.94479751207665
2025-10-03,3.0371524340279654
2025-10-04,3.0413663901904453
2025-10-05,2.9697246277119143
2025-10-06,2.970720012302302
2025-10-07,2.991602626695257
2025-10-08,2.857057632365177
2025-10-09,2.8805684212620997
2025-10-10,2.8050759101908103
2025-10-11,2.3838350726730484
2025-10-12,2.3859045362580757
2025-10-13,2.5312630934147733
2025-10-14,2.60498951616126
2025-10-15,2.5061812994119887
2025-10-16,2.4107851679488945
2025-10-17,2.3252186675017006
2025-10-18,2.2957327819062083
2025-10-19,2.3596315316088416
2025-10-20,2.389625527633369
2025-10-21,2.490117031449711
2025-10-22,2.4235930180546776
2025-10-23,2.3631248548137456
2025-10-24,2.3942046738111324
2025-10-25,2.504825180033832
2025-10-26,2.593725390920985
2025-10-27,2.645881508384711
2025-10-28,2.6352743169545323
2025-10-29,2.607884184498703
2025-10-30,2.5521455809931615
2025-10-31,2.4373365011802233
2025-11-01,2.5081131316915473
2025-11-02,2.504613534721328
2025-11-03,2.527623366103904
2025-11-04,2.3075208080429306
2025-11-05,2.2139228610122434
2025-11-06,2.3468300424460398
2025-11-07,2.2091841302505792
2025-11-08,2.315839328722371
2025-11-09,2.2848817063829197
2025-11-10,2.366057070769261
2025-11-11,2.5281078242198647
2025-11-12,2.390172266260892
2025-11-13,2.3832389457846697
2025-11-14,2.331388577331738
2025-11-15,2.2488473348561304
2025-11-16,2.235455773730874
2025-11-17,2.218219988506596
2025-11-18,2.160590388035999
2025-11-19,2.2139034771189343
2025-11-20,2.1066834909527383
2025-11-21,2.0000407183731164
2025-11-22,1.950091461265794
2025-11-23,1.9508235490170465
2025-11-24,2.0449210167731326
2025-11-25,2.2241484224164743
2025-11-26,2.1989437346568153
2025-11-27,2.224254821804325
2025-11-28,2.201122232723185
2025-11-29,2.180631384763347
2025-11-30,2.2028096835323647
2025-12-01,2.1652461437750383
2025-12-02,2.0310598795228767
2025-12-03,2.1570887957334866
2025-12-04,2.203321627854195
2025-12-05,2.0971829811461946
2025-12-06,2.0358303092663843
2025-12-07,2.0326777775330633
2025-12-08,2.039660348972326
2025-12-09,2.073039044939783
2025-12-10,2.1094322825594976
2025-12-11,2.0443398468981213
2025-12-12,2.036028301991718
2025-12-13,2.009806618706698
2025-12-14,2.0236207828673027
2025-12-15,1.9808608019799367
2025-12-16,1.8967832092786066
2025-12-17,1.92957963013441
2025-12-18,1.8617053529191656
2025-12-19,1.8076154274178682
2025-12-20,1.9061295130778346
2025-12-21,1.9319648860420446
2025-12-22,1.9229550458561633
2025-12-23,1.9022227646374048
2025-12-24,1.8732711631167218
2025-12-25,1.8619926573243448
2025-12-26,1.8316249623782512
2025-12-27,1.8429652913700634
2025-12-28,1.8733931841347928
2025-12-29,1.8645585666057287
2025-12-30,1.8475397987365316
2025-12-31,1.875100431832473
2026-01-01,1.839340516228945
2026-01-02,1.876580133618003
2026-01-03,2.0067430670680815
2026-01-04,2.0175062731579767
2026-01-05,2.090232038436175
2026-01-06,2.357096532639873
2026-01-07,2.306181895074802
2026-01-08,2.1647432080023226
2026-01-09,2.1251717689023337
2026-01-10,2.0927673320195863
2026-01-11,2.088652195195928
2026-01-12,2.0697438242842803
2026-01-13,2.0521552957803872
2026-01-14,2.1573149435015675
2026-01-15,2.139155616612297
2026-01-16,2.077452437224596
2026-01-17,2.068150596847967
2026-01-18,2.0617458056300615
2026-01-19,1.9952673135379637
2026-01-20,1.9884649839518649
2026-01-21,1.8875376220238804
2026-01-22,1.9437698220745168
2026-01-23,1.9204225104332826
2026-01-24,1.9194180431938297
2026-01-25,1.9133958344258726
2026-01-26,1.8327098897122869
2026-01-27,1.9041128051204959
2026-01-28,1.9156777360466681
2026-01-29,1.9072302990012404
2026-01-30,1.8050831186611875
2026-01-31,1.7327720854202893
2026-02-01,1.6436658882901531
2026-02-02,1.5944442621009838
2026-02-03,1.6206030260795774
2026-02-04,1.5725414380096223
2026-02-05,1.5170558553904752
2026-02-06,1.2161107578407648
2026-02-07,1.4690800575209597
2026-02-08,1.4252152762524186
2026-02-09,1.4349694710334944
2026-02-10,1.4388979885580568
2026-02-11,1.3997611232740155
2026-02-12,1.3675262189821478
2026-02-13,1.3613529875277222
2026-02-14,1.4061247435646491
2026-02-15,1.5088776181920487
