ts,Close
2025-07-16,22.499635339902547
2025-07-17,22.686863284725913
2025-07-18,23.83486996013503
2025-07-19,23.48742556530643
2025-07-20,24.528334435148825
2025-07-21,25.067540484152524
2025-07-22,25.46496745496456
2025-07-23,25.82363888495997
2025-07-24,23.941706974771556
2025-07-25,23.66487627395623
2025-07-26,23.988730669255503
2025-07-27,24.938654580013772
2025-07-28,25.960361202926606
2025-07-29,25.1162871538678
2025-07-30,24.340440899495697
2025-07-31,23.34449235038936
2025-08-01,22.470346979610884
2025-08-02,21.53694717365909
2025-08-03,20.893413835769646
2025-08-04,21.384275375985286
2025-08-05,23.077846720742453
2025-08-06,21.896739252096598
2025-08-07,22.234170644214228
2025-08-08,23.331119804239858
2025-08-09,23.788957067423837
2025-08-10,24.252738746523235
2025-08-11,23.811504742434824
2025-08-12,22.864999008110875
2025-08-13,24.684404453320322
2025-08-14,25.541232406883683
2025-08-15,23.69760506911866
2025-08-16,23.722401364389075
2025-08-17,24.310747230871876
2025-08-18,25.093957037964866
2025-08-19,23.695875660586772
2025-08-20,22.3601487448039
2025-08-21,23.438579134136475
2025-08-22,22.758145756582852
2025-08-23,25.232308381764724
2025-08-24,26.197598643676205
2025-08-25,25.750784617330282
2025-08-26,23.360989921520627
2025-08-27,24.1655194443137
2025-08-28,24.427422186762627
2025-08-29,24.89859330495452
2025-08-30,23.590323990229244
2025-08-31,23.78614026405449
2025-09-01,23.42296952162818
2025-09-02,23.157128542000244
2025-09-03,24.441375057577556
2025-09-04,25.179961571894133
2025-09-05,24.256169799108758
2025-09-06,24.47230968132273
2025-09-07,24.385308538883034
2025-09-08,24.731178774276195
2025-09-09,25.252749736383077
2025-09-10,25.934911243395995
2025-09-11,29.41057204042156
2025-09-12,29.180551353107607
2025-09-13,28.90940177175881
2025-09-14,30.04107387185383
2025-09-15,29.524952023197276
2025-09-16,29.824138697366195
2025-09-17,30.070051524198515
2025-09-18,31.753143849772282
2025-09-19,35.28107919290268
2025-09-20,33.73790850905041
2025-09-21,33.15070697088437
2025-09-22,33.05638988106749
2025-09-23,33.63166074971003
2025-09-24,33.65724232100417
2025-09-25,32.34325807991472
2025-09-26,28.67773702284836
2025-09-27,29.086862150048912
2025-09-28,28.802313739517615
2025-09-29,30.01253229115534
2025-09-30,30.442173424094484
2025-10-01,29.993807039710433
2025-10-02,30.680794706794178
2025-10-03,30.990311410480448
2025-10-04,31.383026520546338
2025-10-05,30.139925111008488
2025-10-06,30.000104022729893
2025-10-07,30.728304595758964
2025-10-08,27.93958449695807
2025-10-09,28.812116570504525
2025-10-10,28.38191120183488
2025-10-11,21.02500837947636
2025-10-12,21.516279722457195
2025-10-13,22.51955506308954
2025-10-14,23.827901781041856
2025-10-15,22.78187985680888
2025-10-16,21.91947689021193
2025-10-17,20.936345327776067
2025-10-18,19.95378774357534
2025-10-19,20.199089239726998
2025-10-20,20.59188544842995
2025-10-21,20.359636247835926
2025-10-22,19.552539914113915
2025-10-23,19.002140200979717
2025-10-24,19.119508191765995
2025-10-25,19.490816801172947
2025-10-26,19.71844203932266
2025-10-27,20.841205952010807
2025-10-28,20.32283380206339
2025-10-29,19.507391316081623
2025-10-30,19.643634293399195
2025-10-31,18.11029249626702
2025-11-01,18.19285646604654
2025-11-02,18.67010528904684
2025-11-03,18.843925688120837
2025-11-04,16.658252572025987
2025-11-05,16.03381026051089
2025-11-06,16.659796679629753
2025-11-07,16.071447945181237
2025-11-08,17.72303608930567
2025-11-09,17.47578673558129
2025-11-10,17.733283633421816
2025-11-11,18.180996926146044
2025-11-12,17.010581780265014
2025-11-13,16.80812653947159
2025-11-14,16.13161786333918
2025-11-15,15.176595520975637
2025-11-16,15.524769494574983
2025-11-17,15.197205077197737
2025-11-18,14.48297761203437
2025-11-19,14.561003412225359
2025-11-20,14.253350789432277
2025-11-21,13.844894020427093
2025-11-22,13.310521447144469
2025-11-23,13.227116853715556
2025-11-24,13.285025892776547
2025-11-25,13.896005393680603
2025-11-26,14.175014431391661
2025-11-27,14.914913643032879
2025-11-28,15.025131479675002
2025-11-29,14.856266893913542
2025-11-30,14.247682480995412
2025-12-01,13.823399975971387
2025-12-02,12.799065882099853
2025-12-03,13.650416260433843
2025-12-04,14.829307941182316
2025-12-05,14.399151863434595
2025-12-06,13.233543543732942
2025-12-07,13.39420419017753
2025-12-08,13.412529809151279
2025-12-09,13.636958827952153
2025-12-10,14.602338786082205
2025-12-11,14.145426426860732
2025-12-12,13.427181630111447
2025-12-13,13.11387884380905
2025-12-14,13.38402501347547
2025-12-15,12.893544558005642
2025-12-16,12.345313718252386
2025-12-17,12.333717909837857
2025-12-18,11.839626067012002
2025-12-19,11.434805009647723
2025-12-20,12.248787154441304
2025-12-21,12.20700225113694
2025-12-22,12.145386957955049
2025-12-23,12.397063114498973
2025-12-24,12.182981530684277
2025-12-25,12.107889963659295
2025-12-26,12.086817935622587
2025-12-27,12.339908033289035
2025-12-28,12.686487600749539
2025-12-29,12.635432702898564
2025-12-30,12.353309822722105
2025-12-31,12.555816676514933
2026-01-01,12.308339132006973
2026-01-02,13.542394134271705
2026-01-03,13.777762557079996
2026-01-04,13.986868961150414
2026-01-05,14.229669058215796
2026-01-06,14.466364651636534
2026-01-07,14.595612098946338
2026-01-08,14.101653176905073
2026-01-09,13.881242640244073
2026-01-10,13.776603474129818
2026-01-11,13.725714829254544
2026-01-12,13.676784666606538
2026-01-13,13.50222098762653
2026-01-14,14.719782503463824
2026-01-15,14.613573979707253
2026-01-16,13.819040338143212
2026-01-17,13.580405238859326
2026-01-18,13.726626901328935
2026-01-19,13.121858890552044
2026-01-20,12.737009059732065
2026-01-21,12.087302660754704
2026-01-22,12.39783400225851
2026-01-23,12.172508909733446
2026-01-24,12.112372095137346
2026-01-25,12.047288730990822
2026-01-26,11.48417162610559
2026-01-27,11.726484076734787
2026-01-28,12.131995801880121
2026-01-29,12.05647163473631
2026-01-30,11.025048432580068
2026-01-31,10.877045462132118
2026-02-01,10.10207927857042
2026-02-02,9.925602076370266
2026-02-03,10.143934779962814
2026-02-04,9.903273543871276
2026-02-05,9.737760504014393
2026-02-06,8.287904752836626
2026-02-07,9.270900508600546
2026-02-08,9.22722329474551
2026-02-09,9.097520236788286
2026-02-10,9.052303801286747
2026-02-11,8.740505178832422
2026-02-12,8.627081854553058
2026-02-13,8.877481925874816
2026-02-14,9.144662493733419
2026-02-15,9.580425944643423
2026-02-16,9.277520266058422
2026-02-17,9.263800095872808
2026-02-18,9.137564472977338
2026-02-19,8.850946335662526
2026-02-20,8.898193911350532
2026-02-21,9.15306094927053
2026-02-22,9.119435237028465
2026-02-23,8.85876366813728
2026-02-24,8.357629289892047
2026-02-25,8.294935819956757
2026-02-26,9.462694699535152
2026-02-27,9.304737638800523
2026-02-28,8.961289716468059
2026-03-01,9.166469574947197
2026-03-02,9.034635993427573
2026-03-03,9.174668126314465
2026-03-04,9.18213981413627
2026-03-05,9.508371294048318
2026-03-06,9.384748223595826
2026-03-07,9.033172407536084
2026-03-08,8.90676261629172
2026-03-09,8.819115987062283
2026-03-10,9.240594799103867
2026-03-11,9.52471341767701
2026-03-12,9.547438057903891
2026-03-13,9.678956596773224
2026-03-14,9.723679484921606
2026-03-15,9.713248726469358
2026-03-16,9.927851418839087
2026-03-17,10.486513865444476
2026-03-18,10.205162324362984
2026-03-19,9.670918043549433
2026-03-20,9.466143167019622
2026-03-21,9.566658408779984
2026-03-22,9.343580505352255
2026-03-23,9.024298829128496
2026-03-24,9.524566684587281
