ts,Close
2025-07-16,326.9524192233209
2025-07-17,323.25133583502475
2025-07-18,321.54177836305473
2025-07-19,324.6914207754443
2025-07-20,319.04208415698463
2025-07-21,324.5934043938427
2025-07-22,322.40525934297085
2025-07-23,310.74134377575353
2025-07-24,290.7872272674331
2025-07-25,286.81599890011375
2025-07-26,294.1442768248873
2025-07-27,295.12564720158286
2025-07-28,305.26307189962193
2025-07-29,288.0436917313296
2025-07-30,281.708506431138
2025-07-31,274.26147706727636
2025-08-01,260.8080765954161
2025-08-02,255.9866094324896
2025-08-03,249.63011732414014
2025-08-04,259.9521210013355
2025-08-05,267.81666886312775
2025-08-06,255.2385118706285
2025-08-07,263.35370495885496
2025-08-08,284.91574447021054
2025-08-09,290.9700661569807
2025-08-10,307.89507612545066
2025-08-11,306.82884643599135
2025-08-12,294.0515816301711
2025-08-13,322.54441098509074
2025-08-14,333.0345386587382
2025-08-15,313.87306815636003
2025-08-16,299.749392007392
2025-08-17,295.83935350661676
2025-08-18,303.90411272850196
2025-08-19,288.9387309543254
2025-08-20,277.6249601430004
2025-08-21,298.65919671671486
2025-08-22,299.8211349544654
2025-08-23,344.28193690886985
2025-08-24,356.9730798268126
2025-08-25,348.2450577403788
2025-08-26,318.1833236449875
2025-08-27,336.01385854803505
2025-08-28,320.6566400108736
2025-08-29,317.0693117730245
2025-08-30,319.7751397766723
2025-08-31,318.9856145257542
2025-09-01,315.98439062100005
2025-09-02,303.96656323472166
2025-09-03,315.52395423189256
2025-09-04,328.2024707716757
2025-09-05,307.20405824147025
2025-09-06,302.3421785709328
2025-09-07,298.34599379617515
2025-09-08,301.87258978363917
2025-09-09,302.9671897048203
2025-09-10,298.12219324227715
2025-09-11,300.06140497717064
2025-09-12,309.4759898402746
2025-09-13,321.5330483738867
2025-09-14,314.67001161398207
2025-09-15,306.43467496415775
2025-09-16,299.30520431166184
2025-09-17,299.1281665942254
2025-09-18,306.41042525059225
2025-09-19,309.3074470853695
2025-09-20,298.6552652724443
2025-09-21,296.9348303457612
2025-09-22,294.65236964216916
2025-09-23,270.3521287870008
2025-09-24,275.21945712597596
2025-09-25,278.02680680552976
2025-09-26,259.5218447071253
2025-09-27,270.76472571258284
2025-09-28,266.6870559078609
2025-09-29,275.28947818997875
2025-09-30,277.31511485675827
2025-10-01,274.4636596141144
2025-10-02,285.9794256026319
2025-10-03,288.8545807112564
2025-10-04,290.9949382388142
2025-10-05,283.24500087252994
2025-10-06,285.7931727031081
2025-10-07,297.47795926653527
2025-10-08,276.50219300056295
2025-10-09,285.61277047441894
2025-10-10,273.55036324353773
2025-10-11,227.31929922750996
2025-10-12,234.25936778612672
2025-10-13,251.59401825007959
2025-10-14,260.97988847506986
2025-10-15,255.58736266984852
2025-10-16,242.4162960111031
2025-10-17,223.0584395965977
2025-10-18,206.18656009830534
2025-10-19,214.78612652644168
2025-10-20,222.59371044682538
2025-10-21,228.96863658880233
2025-10-22,218.8156252217796
2025-10-23,216.78333390114716
2025-10-24,224.42146155422446
2025-10-25,229.15265145489283
2025-10-26,226.47534967095478
2025-10-27,241.2298965366902
2025-10-28,235.232340518776
2025-10-29,228.7435602069155
2025-10-30,227.47431294264155
2025-10-31,214.75243952702755
2025-11-01,228.43490810151505
2025-11-02,222.83771726338028
2025-11-03,230.2152906041289
2025-11-04,199.4564339725154
2025-11-05,188.7625795249371
2025-11-06,202.05482564517285
2025-11-07,196.86084354683862
2025-11-08,207.8602848858882
2025-11-09,202.4765830808276
2025-11-10,212.1304996521479
2025-11-11,227.00309548901902
2025-11-12,207.48007357924075
2025-11-13,204.69977757275475
2025-11-14,199.28351869508055
2025-11-15,174.46636631144224
2025-11-16,178.6240429948591
2025-11-17,173.72486712066478
2025-11-18,168.57386003169796
2025-11-19,177.7670602480318
2025-11-20,173.945028087129
2025-11-21,164.62834949677327
2025-11-22,157.600798137906
2025-11-23,161.08854780492703
2025-11-24,167.16738755267014
2025-11-25,178.73663862244976
2025-11-26,179.01319062245122
2025-11-27,185.85340820369902
2025-11-28,185.9843514411855
2025-11-29,185.60531675394094
2025-11-30,182.37070894589206
2025-12-01,178.10010529941155
2025-12-02,171.99444779973544
2025-12-03,190.0606157235303
2025-12-04,198.61645917588558
2025-12-05,190.46993040756232
2025-12-06,183.7121796034506
2025-12-07,187.1425118495785
