ts,Close
2025-07-16,43.8087229787029
2025-07-17,44.23741897467641
2025-07-18,45.604821739221094
2025-07-19,44.26797828701486
2025-07-20,44.72444883012575
2025-07-21,44.97329506961817
2025-07-22,44.67879633951404
2025-07-23,44.09090481962273
2025-07-24,41.42428803710277
2025-07-25,40.1754101079351
2025-07-26,40.78670286985872
2025-07-27,41.23997184341071
2025-07-28,41.91504614671655
2025-07-29,40.564612730211714
2025-07-30,40.533500511410566
2025-07-31,38.42678573850779
2025-08-01,36.91925433400698
2025-08-02,35.88934096171837
2025-08-03,35.32588912737806
2025-08-04,36.1688448258154
2025-08-05,37.009860021647064
2025-08-06,35.45000744412225
2025-08-07,36.084665102808515
2025-08-08,38.13827838497413
2025-08-09,38.714118398277954
2025-08-10,39.75452949813231
2025-08-11,39.555386548822185
2025-08-12,36.76576796020339
2025-08-13,39.57886869681117
2025-08-14,39.37973415792669
2025-08-15,36.749096822512314
2025-08-16,36.49031714651164
2025-08-17,36.81538568050841
2025-08-18,36.96631861315954
2025-08-19,35.29166706109151
2025-08-20,34.62207594984531
2025-08-21,39.13833862795254
2025-08-22,42.46325385363159
2025-08-23,44.08021595110383
2025-08-24,44.77122952797562
2025-08-25,42.712489358889215
2025-08-26,39.77727690544619
2025-08-27,42.82025042595191
2025-08-28,42.112656285549185
2025-08-29,42.51276764320589
2025-08-30,40.31534164253618
2025-08-31,40.010122117647605
2025-09-01,40.63338160088539
2025-09-02,40.542503197554915
2025-09-03,41.469420704572066
2025-09-04,41.576918250354154
2025-09-05,40.750323097282845
2025-09-06,41.218173776616375
2025-09-07,47.14337171325886
2025-09-08,48.334226809610556
2025-09-09,50.749751173129745
2025-09-10,48.067091435739385
2025-09-11,47.9125533081044
2025-09-12,47.94133661967048
2025-09-13,49.84462065746961
2025-09-14,52.84691047352768
2025-09-15,50.48321770631565
2025-09-16,49.95389487636715
2025-09-17,51.552469262750726
2025-09-18,51.375749976980885
2025-09-19,50.59381545577173
2025-09-20,48.914160715854216
2025-09-21,50.59361343917444
2025-09-22,51.93482164324008
2025-09-23,48.62722074610878
2025-09-24,54.74814817321854
2025-09-25,58.75331715367521
2025-09-26,54.42802259029077
2025-09-27,56.29252818347488
2025-09-28,55.70113852282252
2025-09-29,61.07966946951576
2025-09-30,72.25073182021858
2025-10-01,74.48399995542171
2025-10-02,120.61918220724415
2025-10-03,130.76795698927586
2025-10-04,128.19211633111402
2025-10-05,157.5069716613017
2025-10-06,166.21243191161955
2025-10-07,156.34405197382287
2025-10-08,128.15688953671776
