Date,Open,High,Low,Close,Volume
2025-07-15,2386.947737609838,2403.778144718659,2369.127306553439,2373.08740234375,28091.0
2025-07-16,2366.157192261751,2421.5985323314826,2361.207072612668,2395.85791015625,45512.0
2025-07-17,2404.768023574561,2409.7181430137844,2361.2069725093984,2370.1171875,49690.0
2025-07-18,2376.0575095057034,2391.8978929024083,2334.4765030893536,2343.38671875,39920.0
2025-07-21,2339.4264370437954,2351.306723647488,2284.975123443538,2305.765625,42272.0
2025-07-22,2298.8354231176663,2309.7256856733484,2274.0848264002066,2278.044921875,38479.0
2025-07-23,2317.6460461871748,2336.4565010686597,2306.7557828347362,2330.516357421875,55533.0
2025-07-24,2355.2669476450988,2355.2669476450988,2306.755774700748,2323.586181640625,41602.0
2025-07-25,2316.655955188679,2387.9376768867924,2311.70583562631,2361.20703125,50518.0
2025-07-28,2385.9577734865734,2396.8480371829855,2352.296958424937,2364.17724609375,34902.0
2025-07-29,2368.1374357719196,2392.888036062178,2343.3868354816614,2354.277099609375,38398.0
2025-07-30,2300.8157884774228,2335.466628665336,2226.563988074752,2247.3544921875,95274.0
2025-07-31,2227.5538743789225,2243.394257485617,2125.581408129576,2129.54150390625,111252.0
2025-08-01,2112.7111167871,2119.6412844616593,2042.419416087998,2057.269775390625,109594.0
2025-08-04,2055.2895766273245,2080.040173648367,2040.4392184146996,2076.080078125,58494.0
2025-08-05,2085.980384611799,2089.9404802636486,2061.2297867877387,2074.10009765625,56161.0
2025-08-06,2088.950582378801,2104.790965941863,2080.040366624579,2091.920654296875,43963.0
2025-08-07,2099.8407866022253,2134.491624664968,2094.8906668789764,2100.830810546875,52339.0
2025-08-08,2100.8308361851055,2106.7709799254967,2076.0802372668077,2092.91064453125,34434.0
2025-08-11,2101.8208946861,2103.800942632107,2008.7586412237856,2016.6788330078125,77713.0
2025-08-12,2032.519156865244,2042.4193963044318,1987.968079388899,2025.5889892578125,68324.0
2025-08-13,2036.4793726468374,2058.259900696536,2030.5392286332833,2054.2998046875,47409.0
2025-08-14,2051.329598063973,2068.1600049978956,2041.4293586910774,2058.259765625,44991.0
2025-08-15,2058.2598719710013,2067.1700878669794,2037.4693682137183,2044.3995361328125,53293.0
2025-08-18,2044.3996319400476,2052.31982421875,2029.5492714174807,2052.31982421875,46005.0
2025-08-19,2051.3296635728275,2097.8607901114005,2050.3396396039216,2084.990478515625,46086.0
2025-08-20,2069.15019559112,2091.9207479827924,2061.2300034548857,2082.0205078125,42810.0
2025-08-21,2070.1401126585147,2076.0802564538044,2041.4294176479468,2049.349609375,43992.0
2025-08-22,2039.4492607025657,2081.030265046987,2039.4492607025657,2074.10009765625,44408.0
2025-08-25,2072.120032952532,2082.020272001517,2053.3095787594607,2060.23974609375,34082.0
2025-08-26,2045.3894462438163,2080.0402839100957,2043.4093983771718,2051.32958984375,76834.0
2025-08-27,2054.2995451080624,2123.6012165092984,2053.3095212309017,2097.860595703125,55332.0
2025-08-28,2101.8207334558824,2160.232143382353,2095.880590073529,2103.80078125,60619.0
2025-08-29,2098.850584536406,2108.7508231427096,2070.139892578125,2070.139892578125,40577.0
2025-09-01,2074.10020037756,2084.0004399975005,2041.429409631756,2042.41943359375,41466.0
2025-09-02,2035.489186485141,2055.2896649528952,2001.8283730899586,2019.6488037109375,65657.0
2025-09-03,2031.5290991294423,2053.3096255333644,2021.6288598549324,2026.5789794921875,50988.0
2025-09-04,2029.549017609081,2046.3794240965708,1983.0178937907262,1998.8582763671875,52876.0
2025-09-05,2010.7386219572822,2029.549076815573,1978.0678319402512,2018.6588134765625,60934.0
