ts,Close
2025-07-16,16.080169421541605
2025-07-17,16.67198712538659
2025-07-18,17.981745595503753
2025-07-19,17.819337112249876
2025-07-20,18.43775234198151
2025-07-21,19.304543458921238
2025-07-22,19.54047557948552
2025-07-23,19.654894543774443
2025-07-24,18.166172897466208
2025-07-25,17.930250549382333
2025-07-26,18.287203791720717
2025-07-27,18.418250729803102
2025-07-28,19.218579253796843
2025-07-29,18.036809740866996
2025-07-30,17.807120349438488
2025-07-31,17.718345478916774
2025-08-01,16.9474835685737
2025-08-02,16.10014095370331
2025-08-03,15.699105812481054
2025-08-04,16.295217965764383
2025-08-05,17.095459704851088
2025-08-06,16.39188843823269
2025-08-07,16.68477690783312
2025-08-08,18.475788893256844
2025-08-09,19.902182476193435
2025-08-10,21.900618976699768
2025-08-11,22.09255947187447
2025-08-12,21.168388307664387
2025-08-13,23.476863649116535
2025-08-14,24.068225851234182
2025-08-15,22.499602611057806
2025-08-16,21.74699183088777
2025-08-17,22.659442216256654
2025-08-18,25.67990265692907
2025-08-19,25.74603988661744
2025-08-20,23.516238757816453
2025-08-21,26.412635398788293
2025-08-22,24.75917829479909
2025-08-23,26.74635122187289
2025-08-24,26.280915341046722
2025-08-25,25.83759480627499
2025-08-26,23.393121946156338
2025-08-27,24.395793072552348
2025-08-28,23.7747528403678
2025-08-29,25.159003044040517
2025-08-30,23.45775950148238
2025-08-31,23.47428662331841
2025-09-01,23.229075217478393
2025-09-02,22.440918059371164
2025-09-03,23.476422892887868
2025-09-04,23.690300275584228
2025-09-05,22.363435195623865
2025-09-06,22.287725461424714
2025-09-07,22.206982663947116
2025-09-08,22.47903361737351
2025-09-09,23.0319569678708
2025-09-10,23.06018459903021
2025-09-11,23.562170952049993
2025-09-12,24.448778672580758
2025-09-13,25.131526425173142
2025-09-14,24.873956173807322
2025-09-15,24.11189168566425
2025-09-16,23.580232895159746
2025-09-17,23.489901228282584
2025-09-18,23.997110500481
2025-09-19,24.650646577372378
2025-09-20,23.553723474687537
2025-09-21,23.337561269459655
2025-09-22,23.00241869224257
2025-09-23,21.651584436516956
2025-09-24,21.55205485224335
2025-09-25,21.58998380609651
2025-09-26,20.093965003590522
2025-09-27,21.086278398388313
2025-09-28,20.935619135940353
2025-09-29,21.67511263314303
2025-09-30,21.741303376699825
2025-10-01,21.326800638475884
2025-10-02,22.577894311182035
2025-10-03,22.754343081802297
2025-10-04,22.541996807065463
2025-10-05,22.035498557694037
2025-10-06,22.011837794659225
2025-10-07,23.38326516711456
2025-10-08,21.868086737722503
2025-10-09,22.617657472506746
2025-10-10,22.006003215506645
