Date,Open,High,Low,Close,Volume
2026-01-15,107.80000305175781,108.80000305175781,105.80000305175781,108.0,82535.0
2026-01-16,108.80000305175781,109.0,106.80000305175781,107.0,51408.0
2026-01-19,108.0,109.80000305175781,107.4000015258789,107.4000015258789,64612.0
2026-01-20,106.5999984741211,107.4000015258789,102.0,106.80000305175781,101168.0
2026-01-21,107.4000015258789,107.80000305175781,102.80000305175781,104.19999694824219,45670.0
2026-01-22,104.0,105.80000305175781,101.19999694824219,102.0,82875.0
2026-01-23,101.80000305175781,104.19999694824219,101.0,104.19999694824219,35775.0
2026-01-26,104.4000015258789,104.5999984741211,98.5999984741211,99.30000305175781,43095.0
2026-01-27,98.5,106.0,98.0,106.0,82366.0
2026-01-28,108.0,112.19999694824219,105.0,108.5999984741211,88216.0
2026-01-29,111.0,113.5999984741211,109.0,110.4000015258789,110895.0
2026-01-30,110.19999694824219,111.19999694824219,108.5999984741211,110.5999984741211,65801.0
2026-02-02,109.19999694824219,118.5999984741211,107.19999694824219,117.5999984741211,145542.0
2026-02-03,118.5999984741211,121.19999694824219,117.5999984741211,120.80000305175781,87212.0
2026-02-04,120.4000015258789,120.80000305175781,115.0,115.0,109191.0
2026-02-05,114.80000305175781,115.19999694824219,109.19999694824219,110.0,70206.0
2026-02-06,108.5999984741211,110.4000015258789,105.80000305175781,109.80000305175781,49215.0
2026-02-09,111.5999984741211,113.19999694824219,107.4000015258789,110.19999694824219,49833.0
2026-02-10,110.0,111.5999984741211,106.80000305175781,111.5999984741211,34831.0
2026-02-11,110.4000015258789,112.4000015258789,107.80000305175781,110.5999984741211,34633.0
2026-02-12,112.19999694824219,114.0,110.80000305175781,112.80000305175781,44471.0
2026-02-13,114.0,114.4000015258789,110.19999694824219,111.4000015258789,39636.0
2026-02-16,110.4000015258789,114.80000305175781,109.19999694824219,114.5999984741211,54156.0
2026-02-17,115.0,116.19999694824219,112.4000015258789,115.4000015258789,48871.0
2026-02-18,117.19999694824219,121.19999694824219,115.5999984741211,120.5999984741211,110539.0
2026-02-19,117.0,121.19999694824219,115.5999984741211,119.5999984741211,79171.0
2026-02-20,119.80000305175781,125.19999694824219,119.5999984741211,122.80000305175781,105091.0
2026-02-23,121.4000015258789,121.5999984741211,117.80000305175781,121.19999694824219,82717.0
2026-02-24,122.0,122.80000305175781,119.80000305175781,121.0,49729.0
2026-02-25,121.80000305175781,127.19999694824219,120.80000305175781,125.5999984741211,104859.0
2026-02-26,125.4000015258789,125.4000015258789,120.0,124.0,72784.0
2026-02-27,125.5999984741211,127.4000015258789,123.19999694824219,124.19999694824219,65708.0
2026-03-02,124.4000015258789,138.39999389648438,123.19999694824219,132.1999969482422,171201.0
2026-03-03,134.39999389648438,137.0,123.5999984741211,125.19999694824219,106102.0
2026-03-04,124.0,136.0,124.0,134.0,96284.0
2026-03-05,133.39999389648438,133.8000030517578,117.80000305175781,118.19999694824219,89512.0
2026-03-06,120.5999984741211,126.80000305175781,118.19999694824219,125.80000305175781,103878.0
2026-03-09,126.4000015258789,130.0,121.5999984741211,129.1999969482422,88676.0
2026-03-10,130.8000030517578,134.8000030517578,126.5999984741211,127.80000305175781,113856.0
2026-03-11,131.8000030517578,138.0,130.8000030517578,132.8000030517578,169826.0
2026-03-12,135.8000030517578,136.1999969482422,125.4000015258789,128.0,130558.0
2026-03-13,130.39999389648438,132.39999389648438,127.19999694824219,127.5999984741211,138768.0
2026-03-16,127.0,138.39999389648438,127.0,138.0,130370.0
2026-03-17,138.1999969482422,138.1999969482422,132.1999969482422,135.60000610351562,96259.0
2026-03-18,139.8000030517578,147.60000610351562,134.60000610351562,143.8000030517578,214028.0
2026-03-19,143.8000030517578,150.1999969482422,142.1999969482422,148.8000030517578,124658.0
2026-03-20,154.0,159.1999969482422,144.39999389648438,147.8000030517578,300631.0
2026-03-23,146.8000030517578,150.39999389648438,136.0,138.60000610351562,121580.0
2026-03-24,130.0,130.60000610351562,124.0,125.4000015258789,215948.0
2026-03-25,130.0,131.0,126.0,126.5999984741211,102142.0
2026-03-26,126.0,126.4000015258789,116.4000015258789,117.5999984741211,130998.0
2026-03-27,119.0,119.4000015258789,113.4000015258789,113.5999984741211,110637.0
2026-03-30,116.4000015258789,117.80000305175781,112.19999694824219,116.80000305175781,86940.0
2026-03-31,116.80000305175781,119.80000305175781,114.19999694824219,119.0,70159.0
2026-04-01,122.0,131.8000030517578,120.5999984741211,131.0,129438.0
2026-04-02,128.0,133.0,124.4000015258789,133.0,71146.0
2026-04-07,132.39999389648438,132.39999389648438,124.0,127.0,61555.0
2026-04-08,132.1999969482422,133.39999389648438,124.9000015258789,126.5999984741211,66858.0
2026-04-09,126.0999984741211,126.0999984741211,122.5999984741211,123.80000305175781,48629.0
2026-04-10,126.19999694824219,129.3000030517578,121.19999694824219,123.30000305175781,75845.0
2026-04-13,125.5,130.1999969482422,124.5,128.10000610351562,85092.0
2026-04-14,129.60000610351562,131.0,127.30000305175781,128.89999389648438,41923.0
2026-04-15,127.9000015258789,131.39999389648438,124.30000305175781,131.39999389648438,68421.0
2026-04-16,123.5999984741211,135.3000030517578,120.0,132.1999969482422,112027.0
2026-04-17,134.0,136.1999969482422,120.5999984741211,120.5999984741211,157764.0
2026-04-20,122.9000015258789,126.0999984741211,121.19999694824219,122.19999694824219,71510.0
2026-04-21,123.0,127.80000305175781,121.80000305175781,121.80000305175781,72723.0
2026-04-22,123.5,126.9000015258789,120.69999694824219,121.5999984741211,69490.0
2026-04-23,121.80000305175781,127.19999694824219,120.5,125.30000305175781,61928.0
2026-04-24,125.30000305175781,125.30000305175781,118.5,119.5,70690.0
2026-04-27,118.4000015258789,122.5,118.4000015258789,122.30000305175781,64002.0
2026-04-28,122.0,124.80000305175781,121.0,124.80000305175781,73859.0
2026-04-29,125.0,126.0,123.19999694824219,123.9000015258789,34079.0
2026-04-30,123.0999984741211,125.80000305175781,122.19999694824219,123.5999984741211,39504.0
2026-05-04,125.0999984741211,128.89999389648438,124.0999984741211,125.30000305175781,53177.0
2026-05-05,125.0,127.4000015258789,124.0999984741211,125.9000015258789,36825.0
2026-05-06,127.0,128.3000030517578,118.5999984741211,121.4000015258789,78948.0
2026-05-07,122.19999694824219,122.19999694824219,111.0999984741211,112.19999694824219,120440.0
2026-05-08,112.9000015258789,112.9000015258789,107.4000015258789,109.19999694824219,78909.0
2026-05-11,109.19999694824219,110.0,105.5,109.19999694824219,70825.0
2026-05-12,109.19999694824219,114.5,108.5,112.5,71786.0
2026-05-13,113.9000015258789,114.30000305175781,108.0,110.69999694824219,69088.0
2026-05-14,110.9000015258789,115.5,109.30000305175781,114.30000305175781,51941.0
2026-05-15,113.9000015258789,115.0,110.0999984741211,110.0999984741211,28631.0
2026-05-18,110.0,112.19999694824219,106.5,112.19999694824219,68028.0
2026-05-19,112.9000015258789,118.0999984741211,112.9000015258789,116.0,65162.0
2026-05-20,116.9000015258789,126.19999694824219,116.80000305175781,122.5,114642.0
2026-05-21,122.69999694824219,127.0999984741211,121.0999984741211,123.4000015258789,92793.0
2026-05-22,122.80000305175781,127.69999694824219,122.5999984741211,127.5,55515.0
2026-05-25,127.5999984741211,128.6999969482422,122.69999694824219,124.4000015258789,41318.0
2026-05-26,124.0,130.39999389648438,122.5999984741211,128.5,55415.0
2026-05-27,129.0,131.39999389648438,126.30000305175781,129.89999389648438,48411.0
2026-05-28,129.5,147.60000610351562,128.8000030517578,147.10000610351562,174726.0
2026-05-29,145.6999969482422,148.0,142.1999969482422,143.6999969482422,122954.0
2026-06-01,144.0,144.0,134.60000610351562,137.60000610351562,86702.0
2026-06-02,136.89999389648438,137.0,131.1999969482422,132.3000030517578,44919.0
2026-06-03,131.5,134.5,130.0,132.1999969482422,33236.0
2026-06-04,132.60000610351562,133.8000030517578,130.60000610351562,133.8000030517578,29575.0
2026-06-05,134.10000610351562,137.1999969482422,131.39999389648438,131.8000030517578,38064.0
2026-06-08,130.0,130.3000030517578,127.0,129.8000030517578,47180.0
2026-06-09,130.0,130.0,123.69999694824219,123.69999694824219,70056.0
2026-06-10,124.0,124.0,118.0,118.80000305175781,77325.0
2026-06-11,120.0,121.30000305175781,118.0999984741211,120.0,46909.0
2026-06-12,105.0,105.4000015258789,94.5999984741211,100.5999984741211,501580.0
2026-06-15,102.0,106.19999694824219,101.5,105.0,197008.0
2026-06-16,105.0,108.5,103.80000305175781,104.9000015258789,71038.0
2026-06-17,105.0999984741211,108.9000015258789,104.80000305175781,105.69999694824219,59145.0
2026-06-18,106.5,109.4000015258789,106.0,106.4000015258789,80103.0
2026-06-19,108.30000305175781,110.5999984741211,107.4000015258789,108.30000305175781,109809.0
2026-06-22,108.30000305175781,109.30000305175781,101.19999694824219,104.0,96196.0
2026-06-23,104.0,105.4000015258789,102.5,102.80000305175781,86433.0
2026-06-24,102.5,102.5999984741211,97.5,98.9000015258789,83855.0
2026-06-25,96.6500015258789,97.44999694824219,91.8499984741211,93.1500015258789,111715.0
2026-06-26,92.30000305175781,124.5,90.44999694824219,116.69999694824219,474654.0
2026-06-29,120.0999984741211,121.5999984741211,118.0,121.0,161408.0
2026-06-30,120.5,121.19999694824219,119.30000305175781,120.0999984741211,88268.0
2026-07-01,120.30000305175781,121.4000015258789,120.30000305175781,121.0,92497.0
2026-07-02,121.0,124.0999984741211,119.69999694824219,121.30000305175781,97473.0
2026-07-03,122.4000015258789,123.5,120.5999984741211,122.5,55090.0
2026-07-06,125.4000015258789,127.5999984741211,124.0,125.0999984741211,358084.0
2026-07-07,124.80000305175781,125.19999694824219,124.0,124.80000305175781,135888.0
2026-07-08,124.4000015258789,125.0999984741211,124.0999984741211,124.80000305175781,103837.0
2026-07-09,124.9000015258789,125.0,123.5999984741211,123.5999984741211,161085.0
2026-07-10,123.80000305175781,124.4000015258789,123.5999984741211,123.9000015258789,115083.0
2026-07-13,123.69999694824219,124.4000015258789,123.0,123.0,98476.0
2026-07-14,123.0,124.0,123.0,124.0,39301.0
2026-07-15,123.80000305175781,123.9000015258789,123.30000305175781,123.9000015258789,79255.0
