ts,Close
2025-07-16,18.993912225660647
2025-07-17,19.844700954267932
2025-07-18,20.343962650800467
2025-07-19,23.044875505228525
2025-07-20,24.17552004322373
2025-07-21,24.63621267134806
2025-07-22,24.036052252764915
2025-07-23,24.231415660199065
2025-07-24,22.577141436045412
2025-07-25,22.26612217283314
2025-07-26,22.684991676519843
2025-07-27,22.824953220006844
2025-07-28,23.245933442007022
2025-07-29,21.871022137154938
2025-07-30,21.737173345499908
2025-07-31,21.40461879122502
2025-08-01,20.58065317037682
2025-08-02,19.82947171092334
2025-08-03,19.22321911065562
2025-08-04,19.865326884002123
2025-08-05,20.955083456857576
2025-08-06,20.168334558857197
2025-08-07,20.29543650051509
2025-08-08,21.518246809133462
2025-08-09,22.414356021142332
2025-08-10,23.64676774006823
2025-08-11,23.201948778544253
2025-08-12,22.274976439934616
2025-08-13,23.600237423399303
2025-08-14,24.312206992930022
2025-08-15,22.26645901675959
2025-08-16,22.186366891308715
2025-08-17,22.384781206167315
2025-08-18,22.297159685091046
2025-08-19,21.524661685632395
2025-08-20,20.50915320225018
2025-08-21,21.529318597838834
2025-08-22,20.984306207435107
2025-08-23,24.471247382977555
2025-08-24,24.178469585232133
2025-08-25,23.252069865001726
2025-08-26,21.093389458239525
2025-08-27,21.672238502660534
2025-08-28,21.480961380856794
2025-08-29,21.706443818060627
2025-08-30,20.9654956755377
2025-08-31,20.941629083344512
2025-09-01,20.704799208618855
2025-09-02,20.464587225011424
2025-09-03,20.804118233176137
2025-09-04,20.835045687765458
2025-09-05,20.22960253795888
2025-09-06,20.36731790350033
2025-09-07,20.20436310123132
2025-09-08,20.523473094400664
2025-09-09,20.77033793075421
2025-09-10,20.48124119325858
2025-09-11,20.961112870106103
2025-09-12,21.422326373338244
2025-09-13,21.986883118723565
2025-09-14,22.070007875646265
2025-09-15,21.13936040085811
2025-09-16,20.35931345582496
2025-09-17,20.52603264745318
2025-09-18,20.906836744095617
2025-09-19,21.01075393288289
2025-09-20,20.201589529266485
2025-09-21,20.19631401719242
2025-09-22,19.92795742712801
2025-09-23,18.702491975961397
2025-09-24,18.82942467284844
2025-09-25,18.611594357324215
2025-09-26,17.86560090706516
2025-09-27,18.405165791098412
2025-09-28,18.259418647882498
2025-09-29,18.537516376400475
2025-09-30,18.651888258041968
2025-10-01,18.434625287067576
2025-10-02,19.51958810041771
2025-10-03,20.043703010843508
2025-10-04,19.955508114584337
2025-10-05,19.46036498374421
2025-10-06,19.423555971004408
2025-10-07,19.99973804455014
2025-10-08,19.05107280860136
2025-10-09,19.64440789174801
2025-10-10,19.18893312649671
2025-10-11,14.556203469529716
2025-10-12,15.053780017042568
2025-10-13,16.72900559952074
2025-10-14,17.497295958464154
2025-10-15,16.901958561661885
2025-10-16,16.279304414835906
2025-10-17,15.791646805422234
2025-10-18,15.362368337739412
2025-10-19,15.462092293985489
2025-10-20,15.764546685695917
2025-10-21,16.004968195378485
2025-10-22,15.730144542568471
2025-10-23,15.439472660128837
2025-10-24,15.677079694125743
2025-10-25,15.984703268847047
2025-10-26,15.987276655821935
2025-10-27,16.650823267795822
2025-10-28,16.507881697905876
2025-10-29,15.917723080564807
2025-10-30,15.977074960339774
2025-10-31,15.382782795378018
2025-11-01,15.851292503308196
2025-11-02,16.324887678674
2025-11-03,16.362426846777083
2025-11-04,14.980452594487813
2025-11-05,14.33281302271422
2025-11-06,14.648776533042241
2025-11-07,14.524131670688702
2025-11-08,17.83440400884117
2025-11-09,16.400072478400403
2025-11-10,16.134906897609227
2025-11-11,16.467497217340732
2025-11-12,15.62544073057695
2025-11-13,15.285018976871191
2025-11-14,15.085155896669727
2025-11-15,14.742881248826226
2025-11-16,15.33275489563103
2025-11-17,14.83218724766072
