Date,Open,High,Low,Close,Volume
2026-06-15,475.0,476.79998779296875,457.79998779296875,459.6000061035156,19748938.0
2026-06-16,462.6000061035156,462.6000061035156,445.3999938964844,447.3999938964844,24323142.0
2026-06-17,445.6000061035156,454.0,445.3999938964844,445.3999938964844,16962334.0
2026-06-18,440.0,446.20001220703125,435.6000061035156,440.20001220703125,30119117.0
2026-06-22,439.0,439.0,428.3999938964844,433.0,31563111.0
2026-06-23,430.0,432.3999938964844,413.6000061035156,414.79998779296875,43435789.0
2026-06-24,414.0,439.79998779296875,412.6000061035156,428.79998779296875,39958288.0
2026-06-25,428.6000061035156,428.6000061035156,418.0,421.3999938964844,29472428.0
2026-06-26,418.0,421.20001220703125,411.0,411.79998779296875,31872909.0
2026-06-29,417.0,432.0,415.0,420.20001220703125,33066070.0
2026-06-30,421.20001220703125,435.6000061035156,418.3999938964844,429.79998779296875,38994409.0
2026-07-02,442.6000061035156,447.0,429.3999938964844,430.20001220703125,40905100.0
2026-07-03,433.0,445.79998779296875,431.20001220703125,431.20001220703125,24957296.0
2026-07-06,432.79998779296875,453.3999938964844,425.3999938964844,452.0,41502083.0
2026-07-07,459.0,479.79998779296875,457.0,461.20001220703125,55418434.0
2026-07-08,461.20001220703125,482.79998779296875,460.6000061035156,478.79998779296875,56278627.0
2026-07-09,479.0,485.0,467.20001220703125,469.6000061035156,42402152.0
2026-07-10,472.79998779296875,473.6000061035156,458.79998779296875,460.20001220703125,40440298.0
2026-07-13,463.20001220703125,473.79998779296875,456.20001220703125,457.6000061035156,24291842.0
2026-07-14,457.6000061035156,459.20001220703125,447.3999938964844,456.20001220703125,25540540.0
2026-07-15,,,,,33782856.0
