ts,Close
2025-07-16,5.619203434751083
2025-07-17,5.621618104022523
2025-07-18,5.807329723301056
2025-07-19,5.683031396696428
2025-07-20,5.804857440344113
2025-07-21,5.9839190443255355
2025-07-22,6.150058629141084
2025-07-23,6.114073415116626
2025-07-24,5.599026779178945
2025-07-25,5.489542524416554
2025-07-26,5.61864989060415
2025-07-27,5.65540010178917
2025-07-28,5.8032698262487665
2025-07-29,5.5171232063368265
2025-07-30,5.452138925276462
2025-07-31,5.473607999157958
2025-08-01,5.231672249965592
2025-08-02,5.027245289714575
2025-08-03,4.951676203152584
2025-08-04,5.122465211519553
2025-08-05,5.299176323081895
2025-08-06,5.06666263139095
2025-08-07,5.1178878448147636
2025-08-08,5.345461319969128
2025-08-09,5.428441188639881
2025-08-10,5.716024784210836
2025-08-11,5.636264804517313
2025-08-12,5.374632148448421
2025-08-13,5.6710073962303085
2025-08-14,6.030592504797937
2025-08-15,5.466831609662176
2025-08-16,5.387624249355504
2025-08-17,5.453770122981304
2025-08-18,5.494326283596857
2025-08-19,5.308580717709695
2025-08-20,5.029420859936408
2025-08-21,5.263612785930904
2025-08-22,5.0919559994514305
2025-08-23,5.533405845828254
2025-08-24,5.44016911762206
2025-08-25,5.265784023444064
2025-08-26,4.885449946125452
2025-08-27,5.059388509523744
2025-08-28,5.012201157429331
2025-08-29,5.129980938683325
2025-08-30,4.908452063527721
2025-08-31,4.851993076335211
2025-09-01,4.756877972328135
2025-09-02,4.684289031226001
2025-09-03,4.868477616248184
2025-09-04,4.90632737336969
2025-09-05,4.698569573357613
2025-09-06,4.774891732913785
2025-09-07,4.753771048458086
2025-09-08,4.826997274257159
2025-09-09,4.892070200672339
2025-09-10,4.874466614473216
2025-09-11,4.893823544396433
2025-09-12,4.965073920777567
2025-09-13,4.983009486657608
2025-09-14,5.051192528654977
2025-09-15,4.853077543260755
2025-09-16,4.662701514292664
2025-09-17,4.768560760131604
2025-09-18,4.839415243400283
2025-09-19,4.930735580841747
2025-09-20,4.722823680239237
2025-09-21,4.733737756686231
2025-09-22,4.709783126685649
2025-09-23,4.3208138682698545
2025-09-24,4.334542727094593
2025-09-25,4.301566795267702
2025-09-26,4.0715211049321915
2025-09-27,4.213178156020159
2025-09-28,4.20623877913158
2025-09-29,4.296271374677417
2025-09-30,4.249933251354969
2025-10-01,4.223716252242043
2025-10-02,4.486677741418165
2025-10-03,4.5751660891595565
2025-10-04,4.657954561319451
2025-10-05,4.498187845882659
2025-10-06,4.52957766185927
2025-10-07,4.615732989114865
2025-10-08,4.429505945041956
2025-10-09,4.508136489997068
2025-10-10,4.366835508711709
2025-10-11,3.0795677680140923
2025-10-12,3.1321380568628014
2025-10-13,3.502137032604073
2025-10-14,3.7208863747932823
2025-10-15,3.540899267751196
2025-10-16,3.3441977506713254
2025-10-17,3.1330452782620237
2025-10-18,3.0045540370786763
2025-10-19,3.047615692905243
2025-10-20,3.0712124628944286
2025-10-21,3.1887681210264094
2025-10-22,3.0486340173736157
2025-10-23,2.977877853201217
2025-10-24,3.037793238288674
2025-10-25,3.146395553297008
2025-10-26,3.122555056280316
2025-10-27,3.2960610512600184
2025-10-28,3.1781021027587038
2025-10-29,3.080871664264502
2025-10-30,3.063020988483979
2025-10-31,2.888951342308209
2025-11-01,2.9421111274946985
2025-11-02,3.442056095708899
2025-11-03,4.292078333192086
2025-11-04,3.9090911939050303
2025-11-05,5.262621446945769
2025-11-06,5.980815753614539
2025-11-07,6.6684740194556635
2025-11-08,8.24771460577732
2025-11-09,8.98277116531757
2025-11-10,7.582933760227197
2025-11-11,6.829606984815484
2025-11-12,5.993176697339769
2025-11-13,6.368260243702258
2025-11-14,5.851860988715413
2025-11-15,5.403899673797837
2025-11-16,5.266097527715691
2025-11-17,4.802629939573822
2025-11-18,5.494682660817823
2025-11-19,5.079498187652132
2025-11-20,4.966918238285014
2025-11-21,4.622256012096704
2025-11-22,4.291268517928031
2025-11-23,4.042055766743655
2025-11-24,4.054314288777625
2025-11-25,4.192029560844048
2025-11-26,4.357777735167534
2025-11-27,4.237450021197497
2025-11-28,4.036613433405572
2025-11-29,4.040164852016176
2025-11-30,4.007913596362523
2025-12-01,3.881978316072656
2025-12-02,3.702668543448498
2025-12-03,3.772238648511254
2025-12-04,3.751411588976851
2025-12-05,3.6406131213241113
2025-12-06,3.503506243048638
2025-12-07,3.496016378412517
2025-12-08,3.4168443338133043
2025-12-09,3.3967184774960266
2025-12-10,3.7557554268310716
2025-12-11,3.4528148402326764
2025-12-12,3.415528567848762
2025-12-13,3.223338884061831
2025-12-14,3.3059674078627825
2025-12-15,3.070572736995515
2025-12-16,3.034507209078281
2025-12-17,3.063659323502297
2025-12-18,2.887562503248484
2025-12-19,2.802394127700292
2025-12-20,2.9467361160200825
2025-12-21,3.420673970987073
2025-12-22,3.0439968095803343
2025-12-23,3.038578202187869
2025-12-24,3.033128854657106
2025-12-25,3.010991472919642
2025-12-26,2.9774862431043454
2025-12-27,2.98598725759149
2025-12-28,3.07531001878798
2025-12-29,3.0367510308841488
2025-12-30,2.8818029800017984
2025-12-31,2.832523882370956
2026-01-01,2.8350119338983886
2026-01-02,2.9971750271166986
2026-01-03,3.1562193270821806
2026-01-04,3.125010190417686
2026-01-05,3.2620809240698754
2026-01-06,3.4178834442522743
2026-01-07,3.3863518969879522
2026-01-08,3.2238505009645144
2026-01-09,3.174513546293921
2026-01-10,3.1979759671402244
2026-01-11,3.1835894327727647
2026-01-12,3.1432526157128824
2026-01-13,3.108990698500879
2026-01-14,3.6003242017107557
2026-01-15,4.558375607745783
2026-01-16,4.25018012381671
2026-01-17,4.174174732662946
2026-01-18,3.973381580233424
2026-01-19,3.9040667102076934
2026-01-20,3.873528927475011
2026-01-21,3.6904842800551654
2026-01-22,3.6309253655070393
2026-01-23,3.583205757617431
2026-01-24,3.473790663602517
2026-01-25,3.4663754223231433
2026-01-26,3.2339297729331906
2026-01-27,3.3381047652192644
2026-01-28,3.298600175514004
2026-01-29,3.208472063890802
2026-01-30,3.0852972865832378
2026-01-31,3.0021313773868785
2026-02-01,2.726111923617491
2026-02-02,2.627663593909818
2026-02-03,2.701666364074706
2026-02-04,2.631374517287981
2026-02-05,2.628570887441012
2026-02-06,2.2477921277715383
2026-02-07,2.5098438591317227
2026-02-08,2.496843660499002
2026-02-09,2.4400956937862275
2026-02-10,2.422227394864054
2026-02-11,2.3973542119065567
2026-02-12,2.3337507246222384
2026-02-13,2.341517802794151
2026-02-14,2.40067048852499
2026-02-15,2.5536624110827053
2026-02-16,2.41481536273784
2026-02-17,2.4143510733780245
2026-02-18,2.380547720417276
2026-02-19,2.2352840256631916
