ts,Close
2025-07-16,96.27674433546555
2025-07-17,97.53897581627878
2025-07-18,101.8720685747783
2025-07-19,101.64061436343907
2025-07-20,113.17888001438212
2025-07-21,116.81497450474652
2025-07-22,115.9569366190881
2025-07-23,119.08761800919198
2025-07-24,112.3185508782886
2025-07-25,112.31248403318017
2025-07-26,113.61874531232598
2025-07-27,114.00402433286135
2025-07-28,114.71690082768733
2025-07-29,108.64321285623063
2025-07-30,108.51745700935655
2025-07-31,110.58808015186307
2025-08-01,106.11412786398522
2025-08-02,106.64585785576958
2025-08-03,106.43241232696334
2025-08-04,110.46941958625
2025-08-05,121.18423239882743
2025-08-06,120.36713881777632
2025-08-07,119.32744116295628
2025-08-08,122.56716084446933
2025-08-09,123.93437353004454
2025-08-10,120.50544288308949
2025-08-11,123.80995049520597
2025-08-12,120.30862892792014
2025-08-13,130.79623281126348
2025-08-14,130.95841495874757
2025-08-15,121.40117693949556
2025-08-16,118.96186655017937
2025-08-17,120.8682011273418
2025-08-18,121.09687168371397
2025-08-19,117.60107139372343
2025-08-20,112.52767285418741
2025-08-21,116.07657994576094
2025-08-22,114.53360891367224
2025-08-23,122.86051271148945
2025-08-24,121.30688386198435
2025-08-25,118.26320218670334
2025-08-26,109.39563713913786
2025-08-27,113.51198070666055
2025-08-28,112.13224646582667
2025-08-29,113.67962068865508
2025-08-30,109.96803923235993
2025-08-31,110.70863747056706
2025-09-01,108.91599056930494
2025-09-02,108.46769319068763
2025-09-03,111.65964396836841
2025-09-04,112.93809108856333
2025-09-05,111.10474983967215
2025-09-06,112.0897651892183
2025-09-07,112.12269778020817
2025-09-08,114.97439883606002
2025-09-09,112.6736685051471
2025-09-10,111.98136069427463
2025-09-11,117.37549341448891
2025-09-12,115.90244027844963
2025-09-13,118.19546386962303
2025-09-14,119.29990919573402
2025-09-15,115.14991303422664
2025-09-16,113.72812123760494
2025-09-17,114.981232333193
2025-09-18,117.06243141513526
2025-09-19,118.28437291867637
2025-09-20,114.0472271215825
2025-09-21,113.872283587663
2025-09-22,114.14399609765512
2025-09-23,105.83701173798529
2025-09-24,106.18395741471893
2025-09-25,105.63718913677596
2025-09-26,102.13186501929682
2025-09-27,104.62993366176015
2025-09-28,104.46748963269711
2025-09-29,106.79839544288862
2025-09-30,106.83456205206005
2025-10-01,106.8888085430267
2025-10-02,115.06687777106265
2025-10-03,119.6368317454063
2025-10-04,120.5011351645648
2025-10-05,120.42821442197699
2025-10-06,118.8473929105979
2025-10-07,118.38717318392834
2025-10-08,117.0474446554107
2025-10-09,118.58340303274872
2025-10-10,125.95331082923883
2025-10-11,98.27870622458583
2025-10-12,93.43600360548106
2025-10-13,98.48012014491758
2025-10-14,99.45414747098891
2025-10-15,97.42033595514906
2025-10-16,95.26656186963115
2025-10-17,91.63921717372352
2025-10-18,90.12023733435798
2025-10-19,91.6915469110268
2025-10-20,93.29532840851193
2025-10-21,94.25338472604682
2025-10-22,92.91805414046104
2025-10-23,91.91664602604281
2025-10-24,94.00111831914619
2025-10-25,96.3722845418245
2025-10-26,97.0114643186617
2025-10-27,99.98634414129837
2025-10-28,99.37011812661203
2025-10-29,96.74305740295485
2025-10-30,98.55494358095383
2025-10-31,93.32911326887188
2025-11-01,95.56679494610212
2025-11-02,101.37549984732986
2025-11-03,99.3538224010288
2025-11-04,87.29910923080126
2025-11-05,85.56686782425187
2025-11-06,89.58935568592844
2025-11-07,86.89668585491623
2025-11-08,101.77615291109353
2025-11-09,105.01386743555472
2025-11-10,109.68448438961092
2025-11-11,104.53919061646499
2025-11-12,99.6865325379024
2025-11-13,97.49443740453222
2025-11-14,96.75896614369591
2025-11-15,98.01447897515388
2025-11-16,101.97354515145452
2025-11-17,96.14185113420105
2025-11-18,91.13521016421959
2025-11-19,95.55083909099855
2025-11-20,92.71616377585255
2025-11-21,87.42490888674386
2025-11-22,82.6203655978297
2025-11-23,82.23014382946353
2025-11-24,82.97495089888959
2025-11-25,85.54507554914693
2025-11-26,85.3295749854443
2025-11-27,86.86944710966353
2025-11-28,86.66552965680769
2025-11-29,84.34966489983721
2025-11-30,84.14781125057995
2025-12-01,82.83453685326305
2025-12-02,77.63006002784384
2025-12-03,82.75398061047338
2025-12-04,86.01246927836995
2025-12-05,83.54166694195985
2025-12-06,80.40751051207634
2025-12-07,81.64306723174192
2025-12-08,81.30802517363246
2025-12-09,83.89847564002937
2025-12-10,86.20845979485813
2025-12-11,84.55314465151243
2025-12-12,82.93800702574131
2025-12-13,81.94932816516564
2025-12-14,81.51088064550154
2025-12-15,78.9733955232053
2025-12-16,77.59983828404975
2025-12-17,79.01732753537733
2025-12-18,75.92229969447894
2025-12-19,74.24246430408195
2025-12-20,77.51079267333417
2025-12-21,77.81903747538794
2025-12-22,76.69683567203849
2025-12-23,76.99621107654197
2025-12-24,76.82822748974804
2025-12-25,75.78783532894145
2025-12-26,75.6067232658129
2025-12-27,76.79548473768956
2025-12-28,80.12069877623895
2025-12-29,78.62715804461851
2025-12-30,78.21279540595069
2025-12-31,78.74151962017234
2026-01-01,76.74579310481673
2026-01-02,79.79850158808563
2026-01-03,81.82843082057124
2026-01-04,82.0881693297701
2026-01-05,82.09896014634278
2026-01-06,83.73671939818226
2026-01-07,83.9421712361984
2026-01-08,81.58548672858649
2026-01-09,81.21645615783189
2026-01-10,81.37716164878748
2026-01-11,81.14579489022297
2026-01-12,78.776717683289
2026-01-13,76.01022701439427
2026-01-14,77.98176339254152
2026-01-15,76.73629978113459
2026-01-16,72.17453066695636
2026-01-17,75.32315075160025
2026-01-18,74.79336392986221
2026-01-19,72.52553744234834
2026-01-20,70.77564508348493
2026-01-21,67.09145322812518
2026-01-22,68.39264817744203
2026-01-23,68.11753529307089
2026-01-24,68.01693517831806
2026-01-25,68.08765311501034
2026-01-26,67.11341088395083
2026-01-27,69.80527055308589
2026-01-28,70.0774124291079
2026-01-29,69.38454043062649
2026-01-30,66.09487767820116
2026-01-31,65.33296464435483
2026-02-01,59.40828778616758
2026-02-02,58.52891778108199
2026-02-03,59.98920012791268
2026-02-04,59.25199056982056
2026-02-05,58.881190035800834
2026-02-06,50.88165272305717
2026-02-07,55.064334083661024
2026-02-08,55.2621076092085
2026-02-09,54.56964455595264
2026-02-10,54.46946105213422
2026-02-11,53.303850682446104
2026-02-12,52.24357599620344
2026-02-13,53.097909172204666
2026-02-14,55.092825269317785
2026-02-15,56.03022773797472
2026-02-16,55.00905994868437
2026-02-17,55.01562872519865
2026-02-18,53.91919084756143
2026-02-19,53.28720032593736
2026-02-20,52.69620408569612
2026-02-21,55.152920951896974
2026-02-22,54.95022851959508
2026-02-23,53.377789579100934
2026-02-24,51.23554804570264
2026-02-25,51.15804178575074
2026-02-26,56.428895195962966
2026-02-27,55.627702714832004
2026-02-28,54.50875285528461
2026-03-01,54.420872612676405
2026-03-02,53.2428862823587
2026-03-03,54.551592084872475
2026-03-04,54.837353760744854
