ts,Close
2025-07-16,0.30045158496637425
2025-07-17,0.3091808334782015
2025-07-18,0.31599469810655373
2025-07-19,0.325760894211019
2025-07-20,0.3178788228009875
2025-07-21,0.3142223332120416
2025-07-22,0.31447757048379
2025-07-23,0.31593581772366347
2025-07-24,0.30976212129465536
2025-07-25,0.31413689411136114
2025-07-26,0.3167773472664433
2025-07-27,0.3200365160613963
2025-07-28,0.32005545896853366
2025-07-29,0.3220308662855735
2025-07-30,0.33804084795857753
2025-07-31,0.3275810251017437
2025-08-01,0.3247402589315751
2025-08-02,0.32352336351856387
2025-08-03,0.3219125764797236
2025-08-04,0.32758525255481685
2025-08-05,0.3329283686094329
2025-08-06,0.3334077807576774
2025-08-07,0.33709771098786573
2025-08-08,0.3384508005168367
2025-08-09,0.3381234799093417
2025-08-10,0.3353376598858483
2025-08-11,0.33824179955426087
2025-08-12,0.34548821930762463
2025-08-13,0.35237962410475315
2025-08-14,0.3622438172723649
2025-08-15,0.35847844836295145
2025-08-16,0.35216795572137427
2025-08-17,0.34803218534365904
2025-08-18,0.3538787478876827
2025-08-19,0.35028800725752646
2025-08-20,0.3481243053991994
2025-08-21,0.35430913080545784
2025-08-22,0.35342731073850764
2025-08-23,0.36638052329053367
2025-08-24,0.3622783333321292
2025-08-25,0.36152271264269925
2025-08-26,0.34233808012627936
2025-08-27,0.35189208883171325
2025-08-28,0.3452697845906336
2025-08-29,0.344844697835766
2025-08-30,0.3388324981742838
2025-08-31,0.3390956558376899
2025-09-01,0.34076736489394194
2025-09-02,0.33722881539948474
2025-09-03,0.33794303032832773
2025-09-04,0.3407082815258368
2025-09-05,0.3346362672061652
2025-09-06,0.33123665362118054
2025-09-07,0.314521276349756
2025-09-08,0.3308409210738297
2025-09-09,0.3313207200289712
2025-09-10,0.3351309800330985
2025-09-11,0.33862542126265444
2025-09-12,0.34634639511220033
2025-09-13,0.3524889999662988
2025-09-14,0.34973965629029224
2025-09-15,0.34837133703322304
2025-09-16,0.34464889707108687
2025-09-17,0.34229944103127424
2025-09-18,0.34333571107458655
2025-09-19,0.35048989303336675
2025-09-20,0.34379422299826834
2025-09-21,0.3467340391361453
2025-09-22,0.34287542948709726
2025-09-23,0.33983526149390264
2025-09-24,0.336173114537701
2025-09-25,0.3382548145676761
2025-09-26,0.33191725894630747
2025-09-27,0.3384856951919412
2025-09-28,0.3368034073603116
2025-09-29,0.33577695757544457
2025-09-30,0.3369955760609834
2025-10-01,0.33350015726978827
